Tower;Type;Level;HP;ATK;DEF;EXP;Drop
1;burgeoner;16;9999;820;10;300;
1;fighter;1;120;55;25;2;guard_piece
1;fighter;3;320;110;40;5;guard_piece
1;fighter;5;600;145;65;10;guard_gem
1;fighter;8;1000;260;85;18;guard_gem
1;fighter;12;2000;440;120;30;guard_potion
1;fighter;15;3500;590;170;47;guard_potion
1;fighter;19;5500;1120;445;70;guard_card
1;fighter;23;8000;1650;620;100;guard_card
1;fighter;28;1600;2150;700;138;guard_card
1;ranger;2;200;200;10;4;red_potion
1;ranger;4;200;350;20;16;red_potion
1;ranger;7;800;280;40;36;blue_potion
1;ranger;10;800;540;60;64;blue_potion
1;ranger;13;800;1050;80;100;blue_potion
1;ranger;16;2000;1100;120;144;life_potion
1;ranger;18;2000;1660;240;196;life_potion
1;ranger;22;3000;2350;360;256;heavenly_potion
1;ranger;26;3000;3740;720;324;heavenly_potion
1;ranger;30;9999;4800;480;400;drop_of_dream_ocean
2;burgeoner;5;2500;100;0;20;
2;burgeoner;9;3000;300;0;50;
2;burgeoner;30;18000;1000;300;470;
2;fighter;1;200;100;0;2;guard_piece
2;fighter;3;300;200;0;5;guard_piece
2;fighter;6;600;300;100;10;guard_gem
2;fighter;17;2000;700;300;30;guard_potion
2;fighter;36;5500;1200;600;70;guard_card
2;ranger;3;200;100;0;2;red_potion
2;ranger;6;200;200;100;5;red_potion
2;ranger;13;800;300;100;10;blue_potion
2;ranger;16;800;600;100;18;blue_potion
2;ranger;19;800;800;200;30;blue_potion
2;ranger;23;2000;1000;100;47;life_potion
2;ranger;32;2000;1600;200;70;life_potion
2;ranger;36;3000;2200;400;100;heavenly_potion
2;shadow;3;300;200;0;4;yellow_key
2;shadow;8;500;300;100;16;blue_key
2;shadow;14;600;700;100;36;crimson_key
2;shadow;60;7000;4000;100;250;blue_key
2;slasher;1;100;200;0;2;power_piece
2;slasher;3;200;300;0;5;power_piece
2;slasher;6;400;500;0;10;power_gem
2;slasher;11;800;600;100;18;power_gem
