Identifier;Name;ATK;DEF;HP;EXP Bonus;HP Bonus;Ignore HP Bonus
blue_potion;Blue potion;0;0;800;0;0;false
drop_of_dream_ocean;Drop of dream ocean;5;5;9999;0;0;true
golden_feather;Golden feather;0;0;0;30;0;false
guard_card;Guard card;0;5;0;0;0;false
guard_deck;Guard deck;0;15;0;0;0;false
guard_gem;Guard gem;0;2;0;0;0;false
guard_piece;Guard piece;0;1;0;0;0;false
guard_potion;Guard potion;0;3;300;0;0;false
heavenly_potion;Heavenly potion;3;3;3000;0;0;false
life_crown;Life Crown;0;0;0;0;30;false
life_potion;Life potion;0;0;2000;0;0;false
power_card;Power card;5;0;0;0;0;false
power_deck;Power deck;15;0;0;0;0;false
power_gem;Power gem;2;0;0;0;0;false
power_piece;Power piece;1;0;0;0;0;false
power_potion;Power potion;3;0;300;0;0;false
red_potion;Red potion;0;0;200;0;0;false
